OrderID,CustomerID,OrderDate,StoreID,ShippingFee,Tax,PaymentMethod,DeliveryOption,ProductID,Quantity,Discount,EmployeeID
18,49,2024-02-16,11,18.76,1.03,Debit Card,Home Delivery,23,2,0.26,58
18,49,2024-02-16,11,18.76,1.03,Debit Card,Home Delivery,8,4,0.07,58
18,49,2024-02-16,11,18.76,1.03,Debit Card,Home Delivery,84,2,0.07,58
18,49,2024-02-16,11,18.76,1.03,Debit Card,Home Delivery,3,5,0.03,58
19,49,2024-07-13,8,6.91,9.24,Debit Card,In-store Pickup,69,9,0.25,50
19,49,2024-07-13,8,6.91,9.24,Debit Card,In-store Pickup,4,9,0.21,50
19,49,2024-07-13,8,6.91,9.24,Debit Card,In-store Pickup,79,10,0.07,50
19,49,2024-07-13,8,6.91,9.24,Debit Card,In-store Pickup,90,4,0.22,50
19,49,2024-07-13,8,6.91,9.24,Debit Card,In-store Pickup,38,9,0.03,50
20,21,2024-05-12,17,16.51,11.76,Cash,Home Delivery,53,1,0.19,23
20,21,2024-05-12,17,16.51,11.76,Cash,Home Delivery,34,10,0.24,23
20,21,2024-05-12,17,16.51,11.76,Cash,Home Delivery,48,4,0.26,23
21,68,2024-01-03,20,18.54,4.74,PayPal,In-store Pickup,63,8,0.17,1
21,68,2024-01-03,20,18.54,4.74,PayPal,In-store Pickup,8,4,0.08,1
21,68,2024-01-03,20,18.54,4.74,PayPal,In-store Pickup,64,3,0.06,1
21,68,2024-01-03,20,18.54,4.74,PayPal,In-store Pickup,85,8,0.06,1
21,68,2024-01-03,20,18.54,4.74,PayPal,In-store Pickup,89,7,0.07,1
22,44,2024-03-12,15,17.63,7.21,Credit Card,In-store Pickup,40,1,0.09,13
23,70,2024-08-26,13,10.8,7.17,Debit Card,In-store Pickup,77,6,0.09,87
23,70,2024-08-26,13,10.8,7.17,Debit Card,In-store Pickup,33,8,0.26,87
23,70,2024-08-26,13,10.8,7.17,Debit Card,In-store Pickup,36,3,0.29,87
23,70,2024-08-26,13,10.8,7.17,Debit Card,In-store Pickup,81,6,0.25,87
24,89,2024-05-24,18,14.22,12.41,Cash,Home Delivery,85,4,0.15,65
24,89,2024-05-24,18,14.22,12.41,Cash,Home Delivery,12,7,0.3,65
24,89,2024-05-24,18,14.22,12.41,Cash,Home Delivery,59,6,0.11,65
25,98,2024-02-22,4,16.96,7.32,Debit Card,In-store Pickup,2,10,0.04,76
25,98,2024-02-22,4,16.96,7.32,Debit Card,In-store Pickup,24,5,0.1,76
25,98,2024-02-22,4,16.96,7.32,Debit Card,In-store Pickup,36,1,0.12,76
26,82,2024-04-02,16,9.48,14.54,PayPal,Home Delivery,1,9,0.12,55
26,82,2024-04-02,16,9.48,14.54,PayPal,Home Delivery,92,1,0.01,55
27,48,2024-01-28,14,19.89,9.51,Credit Card,Home Delivery,18,5,0.04,48
27,48,2024-01-28,14,19.89,9.51,Credit Card,Home Delivery,38,6,0.04,48
27,48,2024-01-28,14,19.89,9.51,Credit Card,Home Delivery,19,9,0.07,48
28,58,2024-01-12,19,11.22,12.44,PayPal,In-store Pickup,74,1,0.17,26
28,58,2024-01-12,19,11.22,12.44,PayPal,In-store Pickup,11,2,0.29,26
28,58,2024-01-12,19,11.22,12.44,PayPal,In-store Pickup,77,10,0.28,26
28,58,2024-01-12,19,11.22,12.44,PayPal,In-store Pickup,84,3,0.23,26
29,58,2024-03-17,15,8.81,7.16,Cash,Home Delivery,51,5,0.2,64
29,58,2024-03-17,15,8.81,7.16,Cash,Home Delivery,10,4,0.15,64
29,58,2024-03-17,15,8.81,7.16,Cash,Home Delivery,73,1,0.18,64
29,58,2024-03-17,15,8.81,7.16,Cash,Home Delivery,42,1,0.06,64
30,62,2024-07-03,12,9.01,1.22,Cash,Home Delivery,56,10,0.12,83
30,62,2024-07-03,12,9.01,1.22,Cash,Home Delivery,24,6,0.2,83
30,62,2024-07-03,12,9.01,1.22,Cash,Home Delivery,26,4,0.2,83
31,77,2024-02-09,14,7.71,2.75,PayPal,In-store Pickup,48,4,0.3,55
32,4,2024-08-03,14,6.61,7.13,PayPal,In-store Pickup,36,1,0.13,24
33,21,2024-03-08,4,14.68,7.16,PayPal,Home Delivery,38,5,0.08,69
34,46,2024-04-21,17,14.9,8.37,Debit Card,In-store Pickup,92,9,0.28,94
34,46,2024-04-21,17,14.9,8.37,Debit Card,In-store Pickup,16,3,0.08,94
34,46,2024-04-21,17,14.9,8.37,Debit Card,In-store Pickup,38,8,0.26,94
34,46,2024-04-21,17,14.9,8.37,Debit Card,In-store Pickup,31,9,0.2,94
34,46,2024-04-21,17,14.9,8.37,Debit Card,In-store Pickup,4,6,0.13,94
35,41,2024-03-18,19,17.55,9.63,Cash,Home Delivery,21,8,0.04,53
35,41,2024-03-18,19,17.55,9.63,Cash,Home Delivery,62,7,0.26,53
35,41,2024-03-18,19,17.55,9.63,Cash,Home Delivery,49,3,0.28,53
35,41,2024-03-18,19,17.55,9.63,Cash,Home Delivery,9,6,0.25,53
35,41,2024-03-18,19,17.55,9.63,Cash,Home Delivery,85,1,0.29,53
36,49,2024-04-13,1,5.45,13.2,Debit Card,Home Delivery,44,2,0.14,55
37,12,2024-09-04,5,19.89,6.17,PayPal,Home Delivery,21,2,0.2,81
37,12,2024-09-04,5,19.89,6.17,PayPal,Home Delivery,61,5,0.25,81
37,12,2024-09-04,5,19.89,6.17,PayPal,Home Delivery,99,8,0.29,81
37,12,2024-09-04,5,19.89,6.17,PayPal,Home Delivery,41,10,0.15,81
38,47,2024-08-14,15,17.94,8.1,Cash,Home Delivery,67,4,0.09,45
38,47,2024-08-14,15,17.94,8.1,Cash,Home Delivery,43,4,0.01,45
38,47,2024-08-14,15,17.94,8.1,Cash,Home Delivery,31,8,0.22,45
38,47,2024-08-14,15,17.94,8.1,Cash,Home Delivery,60,4,0.14,45
38,47,2024-08-14,15,17.94,8.1,Cash,Home Delivery,34,3,0.04,45
39,87,2024-05-24,2,7.01,12.84,Debit Card,In-store Pickup,81,7,0.15,76
40,72,2024-10-16,19,19.02,8.34,Cash,In-store Pickup,87,7,0.24,92
40,72,2024-10-16,19,19.02,8.34,Cash,In-store Pickup,11,5,0.01,92
40,72,2024-10-16,19,19.02,8.34,Cash,In-store Pickup,87,7,0.19,92
41,76,2024-06-27,3,10.98,7.12,Cash,Home Delivery,78,1,0.3,13
41,76,2024-06-27,3,10.98,7.12,Cash,Home Delivery,49,10,0.16,13
41,76,2024-06-27,3,10.98,7.12,Cash,Home Delivery,77,7,0.17,13
41,76,2024-06-27,3,10.98,7.12,Cash,Home Delivery,75,7,0.19,13
41,76,2024-06-27,3,10.98,7.12,Cash,Home Delivery,71,4,0.11,13
42,77,2024-06-19,12,6.37,12.57,Debit Card,In-store Pickup,98,7,0.28,22
42,77,2024-06-19,12,6.37,12.57,Debit Card,In-store Pickup,77,8,0.24,22
42,77,2024-06-19,12,6.37,12.57,Debit Card,In-store Pickup,91,6,0.05,22
42,77,2024-06-19,12,6.37,12.57,Debit Card,In-store Pickup,69,6,0.02,22
42,77,2024-06-19,12,6.37,12.57,Debit Card,In-store Pickup,12,6,0.02,22
43,87,2024-01-18,15,14.52,6.63,Debit Card,Home Delivery,37,4,0.02,77
43,87,2024-01-18,15,14.52,6.63,Debit Card,Home Delivery,44,2,0.16,77
43,87,2024-01-18,15,14.52,6.63,Debit Card,Home Delivery,78,10,0.09,77
44,45,2024-10-22,1,16.4,12.33,Credit Card,Home Delivery,84,5,0.03,92
44,45,2024-10-22,1,16.4,12.33,Credit Card,Home Delivery,53,7,0.26,92
45,77,2024-08-28,20,13.01,11.01,PayPal,In-store Pickup,58,1,0.05,69
45,77,2024-08-28,20,13.01,11.01,PayPal,In-store Pickup,41,9,0.22,69
46,79,2024-05-08,15,13.56,7.11,Cash,Home Delivery,86,5,0.28,17
47,48,2024-07-07,3,11.19,10.83,PayPal,In-store Pickup,58,1,0.24,94
47,48,2024-07-07,3,11.19,10.83,PayPal,In-store Pickup,73,8,0.19,94
47,48,2024-07-07,3,11.19,10.83,PayPal,In-store Pickup,10,8,0.07,94
48,66,2024-09-11,12,12.64,6.34,PayPal,In-store Pickup,76,5,0.04,10
48,66,2024-09-11,12,12.64,6.34,PayPal,In-store Pickup,93,3,0.01,10
48,66,2024-09-11,12,12.64,6.34,PayPal,In-store Pickup,96,3,0.13,10
48,66,2024-09-11,12,12.64,6.34,PayPal,In-store Pickup,16,10,0.07,10
49,13,2024-01-14,2,7.31,5.88,Credit Card,In-store Pickup,53,10,0.01,77
49,13,2024-01-14,2,7.31,5.88,Credit Card,In-store Pickup,66,10,0.08,77
49,13,2024-01-14,2,7.31,5.88,Credit Card,In-store Pickup,54,9,0.14,77
49,13,2024-01-14,2,7.31,5.88,Credit Card,In-store Pickup,100,6,0.21,77
50,28,2024-03-26,3,16.95,3.14,PayPal,Home Delivery,13,7,0.03,47
51,51,2024-05-30,8,18.42,4.27,PayPal,In-store Pickup,60,3,0.21,1
51,51,2024-05-30,8,18.42,4.27,PayPal,In-store Pickup,86,4,0.23,1
51,51,2024-05-30,8,18.42,4.27,PayPal,In-store Pickup,4,8,0.11,1
51,51,2024-05-30,8,18.42,4.27,PayPal,In-store Pickup,12,10,0.28,1
52,34,2024-08-20,15,9.22,13.69,Debit Card,Home Delivery,59,9,0.15,19
52,34,2024-08-20,15,9.22,13.69,Debit Card,Home Delivery,92,3,0.27,19
52,34,2024-08-20,15,9.22,13.69,Debit Card,Home Delivery,76,3,0.19,19
53,87,2024-09-10,1,19.46,3.95,PayPal,Home Delivery,4,4,0.1,2
53,87,2024-09-10,1,19.46,3.95,PayPal,Home Delivery,99,6,0.16,2
53,87,2024-09-10,1,19.46,3.95,PayPal,Home Delivery,43,5,0.13,2
53,87,2024-09-10,1,19.46,3.95,PayPal,Home Delivery,11,9,0.25,2
53,87,2024-09-10,1,19.46,3.95,PayPal,Home Delivery,91,9,0.06,2
54,67,2024-01-04,2,7.43,7.09,Debit Card,In-store Pickup,89,5,0.3,24
55,64,2024-02-06,15,14.55,1.9,Debit Card,In-store Pickup,25,8,0.13,57
55,64,2024-02-06,15,14.55,1.9,Debit Card,In-store Pickup,52,3,0.25,57
55,64,2024-02-06,15,14.55,1.9,Debit Card,In-store Pickup,37,3,0.24,57
55,64,2024-02-06,15,14.55,1.9,Debit Card,In-store Pickup,53,6,0.02,57
55,64,2024-02-06,15,14.55,1.9,Debit Card,In-store Pickup,53,3,0.15,57
56,77,2024-08-19,9,13.2,12.03,PayPal,Home Delivery,87,7,0.27,50
57,78,2024-04-04,11,8.64,7.69,PayPal,In-store Pickup,11,1,0.01,69
57,78,2024-04-04,11,8.64,7.69,PayPal,In-store Pickup,67,1,0.04,69
57,78,2024-04-04,11,8.64,7.69,PayPal,In-store Pickup,36,10,0.07,69
57,78,2024-04-04,11,8.64,7.69,PayPal,In-store Pickup,2,8,0.14,69
57,78,2024-04-04,11,8.64,7.69,PayPal,In-store Pickup,45,7,0.16,69
58,34,2024-07-31,1,5.26,3.8,Cash,In-store Pickup,23,3,0.05,64
59,65,2024-05-11,4,5.7,8.49,Cash,In-store Pickup,27,1,0.08,36
60,28,2024-09-21,14,5.2,2.38,PayPal,In-store Pickup,61,10,0.17,70
61,9,2024-06-06,18,9.71,9.72,PayPal,Home Delivery,20,7,0.05,2
61,9,2024-06-06,18,9.71,9.72,PayPal,Home Delivery,11,10,0.01,2
61,9,2024-06-06,18,9.71,9.72,PayPal,Home Delivery,19,5,0.22,2
62,39,2024-04-08,7,16.6,6.15,Debit Card,Home Delivery,4,6,0.18,35
62,39,2024-04-08,7,16.6,6.15,Debit Card,Home Delivery,95,9,0.18,35
62,39,2024-04-08,7,16.6,6.15,Debit Card,Home Delivery,63,2,0.03,35
63,28,2024-07-03,9,5.24,10.75,Debit Card,In-store Pickup,33,6,0.03,85
63,28,2024-07-03,9,5.24,10.75,Debit Card,In-store Pickup,19,6,0.22,85
63,28,2024-07-03,9,5.24,10.75,Debit Card,In-store Pickup,77,1,0.13,85
63,28,2024-07-03,9,5.24,10.75,Debit Card,In-store Pickup,23,6,0.11,85
63,28,2024-07-03,9,5.24,10.75,Debit Card,In-store Pickup,96,3,0.11,85
64,96,2024-05-31,13,19.32,5.16,Cash,Home Delivery,36,8,0.27,79
64,96,2024-05-31,13,19.32,5.16,Cash,Home Delivery,86,9,0.03,79
65,13,2024-09-19,16,10.17,10.06,Debit Card,In-store Pickup,28,3,0.2,92
65,13,2024-09-19,16,10.17,10.06,Debit Card,In-store Pickup,86,2,0.09,92
65,13,2024-09-19,16,10.17,10.06,Debit Card,In-store Pickup,78,10,0.22,92
65,13,2024-09-19,16,10.17,10.06,Debit Card,In-store Pickup,68,6,0.16,92
66,65,2024-05-28,3,19.55,3.66,Credit Card,In-store Pickup,35,3,0.14,29
67,58,2024-10-11,2,8.7,9.36,Debit Card,In-store Pickup,52,4,0.28,6
68,70,2024-07-03,13,14.42,8.4,PayPal,In-store Pickup,76,2,0.1,89
68,70,2024-07-03,13,14.42,8.4,PayPal,In-store Pickup,60,2,0.3,89
68,70,2024-07-03,13,14.42,8.4,PayPal,In-store Pickup,67,10,0.17,89
68,70,2024-07-03,13,14.42,8.4,PayPal,In-store Pickup,23,2,0.04,89
68,70,2024-07-03,13,14.42,8.4,PayPal,In-store Pickup,68,7,0.05,89
69,71,2024-08-16,9,5.96,2.42,Cash,Home Delivery,70,7,0.15,64
69,71,2024-08-16,9,5.96,2.42,Cash,Home Delivery,91,5,0.15,64
69,71,2024-08-16,9,5.96,2.42,Cash,Home Delivery,88,5,0.08,64
69,71,2024-08-16,9,5.96,2.42,Cash,Home Delivery,79,8,0.21,64
70,38,2024-10-21,1,17.03,2.71,Debit Card,Home Delivery,52,7,0.3,38
70,38,2024-10-21,1,17.03,2.71,Debit Card,Home Delivery,58,6,0.18,38
70,38,2024-10-21,1,17.03,2.71,Debit Card,Home Delivery,65,5,0.26,38
70,38,2024-10-21,1,17.03,2.71,Debit Card,Home Delivery,31,6,0.3,38
70,38,2024-10-21,1,17.03,2.71,Debit Card,Home Delivery,35,7,0.19,38
71,7,2024-08-12,20,17.82,14.22,Credit Card,In-store Pickup,93,5,0.15,6
71,7,2024-08-12,20,17.82,14.22,Credit Card,In-store Pickup,33,2,0.13,6
71,7,2024-08-12,20,17.82,14.22,Credit Card,In-store Pickup,100,2,0.1,6
72,87,2024-02-24,12,14.54,9.4,Debit Card,Home Delivery,31,5,0.26,93
73,70,2024-04-15,19,12.2,2.37,Debit Card,In-store Pickup,3,2,0.2,17
73,70,2024-04-15,19,12.2,2.37,Debit Card,In-store Pickup,100,4,0.05,17
73,70,2024-04-15,19,12.2,2.37,Debit Card,In-store Pickup,91,7,0.2,17
73,70,2024-04-15,19,12.2,2.37,Debit Card,In-store Pickup,62,7,0.03,17
74,71,2024-09-29,19,5.71,14.15,Cash,Home Delivery,90,9,0.18,24
75,20,2024-05-03,15,6.76,1.77,Credit Card,In-store Pickup,86,2,0.28,23
75,20,2024-05-03,15,6.76,1.77,Credit Card,In-store Pickup,23,8,0.15,23
75,20,2024-05-03,15,6.76,1.77,Credit Card,In-store Pickup,87,8,0.28,23
75,20,2024-05-03,15,6.76,1.77,Credit Card,In-store Pickup,60,9,0.14,23
75,20,2024-05-03,15,6.76,1.77,Credit Card,In-store Pickup,78,10,0.23,23
76,97,2024-03-27,15,15.15,8.49,Cash,Home Delivery,69,2,0.08,69
77,28,2024-06-25,11,10.55,7.41,PayPal,Home Delivery,18,10,0.02,9
77,28,2024-06-25,11,10.55,7.41,PayPal,Home Delivery,26,3,0.1,9
77,28,2024-06-25,11,10.55,7.41,PayPal,Home Delivery,68,7,0.21,9
78,49,2024-11-03,16,7.84,3.25,Cash,Home Delivery,66,2,0.01,86
78,49,2024-11-03,16,7.84,3.25,Cash,Home Delivery,40,10,0.0,86
78,49,2024-11-03,16,7.84,3.25,Cash,Home Delivery,95,8,0.13,86
78,49,2024-11-03,16,7.84,3.25,Cash,Home Delivery,52,10,0.19,86
79,5,2024-10-01,18,17.14,9.0,Debit Card,Home Delivery,33,6,0.03,77
79,5,2024-10-01,18,17.14,9.0,Debit Card,Home Delivery,9,3,0.27,77
80,12,2024-01-21,10,18.1,9.34,Credit Card,Home Delivery,47,7,0.11,88
80,12,2024-01-21,10,18.1,9.34,Credit Card,Home Delivery,100,8,0.1,88
80,12,2024-01-21,10,18.1,9.34,Credit Card,Home Delivery,42,1,0.0,88
80,12,2024-01-21,10,18.1,9.34,Credit Card,Home Delivery,2,9,0.19,88
81,9,2024-08-23,20,19.86,7.49,Credit Card,Home Delivery,52,6,0.22,46
82,49,2024-06-07,16,16.64,2.31,Credit Card,Home Delivery,48,10,0.05,3
83,94,2024-10-31,13,10.96,1.28,Cash,Home Delivery,33,4,0.25,24
83,94,2024-10-31,13,10.96,1.28,Cash,Home Delivery,81,2,0.03,24
83,94,2024-10-31,13,10.96,1.28,Cash,Home Delivery,62,2,0.08,24
84,72,2024-07-04,17,13.92,5.82,Debit Card,Home Delivery,94,9,0.26,51
84,72,2024-07-04,17,13.92,5.82,Debit Card,Home Delivery,79,3,0.23,51
84,72,2024-07-04,17,13.92,5.82,Debit Card,Home Delivery,35,3,0.14,51
84,72,2024-07-04,17,13.92,5.82,Debit Card,Home Delivery,32,5,0.28,51
84,72,2024-07-04,17,13.92,5.82,Debit Card,Home Delivery,47,4,0.14,51
85,49,2024-04-24,20,17.19,12.86,PayPal,In-store Pickup,15,5,0.11,28
85,49,2024-04-24,20,17.19,12.86,PayPal,In-store Pickup,62,6,0.18,28
86,95,2024-09-13,10,8.01,4.16,Credit Card,Home Delivery,87,1,0.22,39
87,45,2024-06-03,11,5.35,9.9,Debit Card,Home Delivery,68,6,0.12,47
87,45,2024-06-03,11,5.35,9.9,Debit Card,Home Delivery,26,10,0.09,47
87,45,2024-06-03,11,5.35,9.9,Debit Card,Home Delivery,25,3,0.15,47
87,45,2024-06-03,11,5.35,9.9,Debit Card,Home Delivery,94,2,0.21,47
87,45,2024-06-03,11,5.35,9.9,Debit Card,Home Delivery,94,5,0.12,47
88,90,2024-05-10,20,16.59,13.86,Credit Card,In-store Pickup,74,10,0.05,4
88,90,2024-05-10,20,16.59,13.86,Credit Card,In-store Pickup,18,7,0.06,4
88,90,2024-05-10,20,16.59,13.86,Credit Card,In-store Pickup,10,7,0.27,4
88,90,2024-05-10,20,16.59,13.86,Credit Card,In-store Pickup,10,6,0.2,4
88,90,2024-05-10,20,16.59,13.86,Credit Card,In-store Pickup,41,7,0.02,4
89,72,2024-05-15,14,8.25,3.44,Debit Card,In-store Pickup,95,4,0.05,14
89,72,2024-05-15,14,8.25,3.44,Debit Card,In-store Pickup,56,1,0.11,14
90,28,2024-04-11,14,5.76,9.28,PayPal,Home Delivery,89,7,0.11,42
90,28,2024-04-11,14,5.76,9.28,PayPal,Home Delivery,6,5,0.06,42
90,28,2024-04-11,14,5.76,9.28,PayPal,Home Delivery,26,7,0.03,42
90,28,2024-04-11,14,5.76,9.28,PayPal,Home Delivery,68,4,0.24,42
90,28,2024-04-11,14,5.76,9.28,PayPal,Home Delivery,44,3,0.1,42
91,87,2024-06-18,8,17.0,5.19,PayPal,Home Delivery,21,6,0.09,40
91,87,2024-06-18,8,17.0,5.19,PayPal,Home Delivery,75,8,0.09,40
91,87,2024-06-18,8,17.0,5.19,PayPal,Home Delivery,35,8,0.04,40
91,87,2024-06-18,8,17.0,5.19,PayPal,Home Delivery,44,4,0.04,40
92,68,2024-03-10,11,19.12,14.84,Cash,Home Delivery,34,7,0.0,82
92,68,2024-03-10,11,19.12,14.84,Cash,Home Delivery,71,6,0.25,82
92,68,2024-03-10,11,19.12,14.84,Cash,Home Delivery,76,8,0.09,82
93,67,2024-01-15,12,14.27,10.52,Debit Card,Home Delivery,51,9,0.26,53
94,93,2024-09-04,11,6.31,6.27,Credit Card,Home Delivery,3,2,0.25,64
95,47,2024-06-19,20,6.51,11.64,Credit Card,Home Delivery,33,4,0.0,75
95,47,2024-06-19,20,6.51,11.64,Credit Card,Home Delivery,60,10,0.19,75
95,47,2024-06-19,20,6.51,11.64,Credit Card,Home Delivery,2,6,0.11,75
95,47,2024-06-19,20,6.51,11.64,Credit Card,Home Delivery,5,9,0.08,75
96,45,2024-06-25,9,6.28,9.01,PayPal,In-store Pickup,49,6,0.24,56
96,45,2024-06-25,9,6.28,9.01,PayPal,In-store Pickup,68,8,0.06,56
96,45,2024-06-25,9,6.28,9.01,PayPal,In-store Pickup,30,2,0.05,56
96,45,2024-06-25,9,6.28,9.01,PayPal,In-store Pickup,73,10,0.24,56
97,91,2024-08-08,3,19.49,6.47,Debit Card,Home Delivery,53,5,0.02,63
97,91,2024-08-08,3,19.49,6.47,Debit Card,Home Delivery,64,3,0.15,63
98,4,2024-10-15,6,10.16,12.64,Debit Card,In-store Pickup,62,10,0.26,73
98,4,2024-10-15,6,10.16,12.64,Debit Card,In-store Pickup,26,8,0.23,73
99,1,2024-09-09,12,19.61,13.95,Credit Card,Home Delivery,28,8,0.29,37
100,58,2024-08-06,1,9.05,10.6,PayPal,Home Delivery,78,8,0.08,67
100,58,2024-08-06,1,9.05,10.6,PayPal,Home Delivery,80,5,0.18,67
100,58,2024-08-06,1,9.05,10.6,PayPal,Home Delivery,74,5,0.08,67
100,58,2024-08-06,1,9.05,10.6,PayPal,Home Delivery,57,3,0.16,67
100,58,2024-08-06,1,9.05,10.6,PayPal,Home Delivery,3,8,0.04,67
101,92,2024-01-25,16,18.64,2.51,PayPal,In-store Pickup,18,3,0.03,87
102,60,2024-08-09,14,12.68,10.69,Cash,Home Delivery,80,7,0.2,54
102,60,2024-08-09,14,12.68,10.69,Cash,Home Delivery,40,9,0.21,54
103,60,2024-07-22,13,7.54,6.28,Cash,In-store Pickup,43,8,0.2,84
103,60,2024-07-22,13,7.54,6.28,Cash,In-store Pickup,24,6,0.01,84
103,60,2024-07-22,13,7.54,6.28,Cash,In-store Pickup,18,2,0.14,84
104,85,2024-08-08,11,8.03,12.73,PayPal,Home Delivery,3,3,0.16,58
104,85,2024-08-08,11,8.03,12.73,PayPal,Home Delivery,10,2,0.0,58
104,85,2024-08-08,11,8.03,12.73,PayPal,Home Delivery,51,3,0.08,58
104,85,2024-08-08,11,8.03,12.73,PayPal,Home Delivery,51,9,0.22,58
105,84,2024-04-16,3,17.83,12.29,Debit Card,Home Delivery,23,8,0.18,38
106,14,2024-01-31,7,5.92,4.49,Debit Card,In-store Pickup,71,5,0.14,87
106,14,2024-01-31,7,5.92,4.49,Debit Card,In-store Pickup,22,2,0.04,87
106,14,2024-01-31,7,5.92,4.49,Debit Card,In-store Pickup,41,8,0.09,87
107,4,2024-01-17,8,14.01,7.23,Cash,Home Delivery,73,3,0.03,61
108,29,2024-04-25,10,14.62,10.23,Cash,In-store Pickup,39,1,0.27,87
108,29,2024-04-25,10,14.62,10.23,Cash,In-store Pickup,60,6,0.07,87
109,13,2024-01-31,15,12.3,12.56,Cash,Home Delivery,72,9,0.06,97
109,13,2024-01-31,15,12.3,12.56,Cash,Home Delivery,3,10,0.03,97
109,13,2024-01-31,15,12.3,12.56,Cash,Home Delivery,25,6,0.21,97
109,13,2024-01-31,15,12.3,12.56,Cash,Home Delivery,13,3,0.19,97
109,13,2024-01-31,15,12.3,12.56,Cash,Home Delivery,31,4,0.16,97
110,56,2024-03-28,13,6.02,10.85,Cash,In-store Pickup,30,3,0.03,76
110,56,2024-03-28,13,6.02,10.85,Cash,In-store Pickup,4,3,0.24,76
110,56,2024-03-28,13,6.02,10.85,Cash,In-store Pickup,34,3,0.29,76
110,56,2024-03-28,13,6.02,10.85,Cash,In-store Pickup,27,7,0.14,76
110,56,2024-03-28,13,6.02,10.85,Cash,In-store Pickup,5,6,0.09,76
111,98,2024-03-24,14,17.21,9.42,Debit Card,Home Delivery,100,9,0.22,75
